,CPI,PCEPI,PAYEMS,JTSJOL,UMCSENT,INDPRO,UNRATE,AWHMAN,USACLI
2002-09-01,0.0016606701851404893,0.001801284881130627,-0.0006051715539587832,-0.06338290062078933,86.1,0.0008486486965990636,5.7,0.0,-0.0025448245955628224
2002-10-01,0.0022099456508026805,0.0018240809737744001,0.0008808245086360245,0.052519443298749025,80.6,-0.002084836336934792,5.7,-0.004950505159856178,-0.0020099359349909918
2002-11-01,0.0016542600960258724,0.0009888237707045278,-7.656000581945932e-06,0.010010093595100855,84.2,0.0055865759173183704,5.9,0.002478316014467463,-0.0013327667943654475
2002-12-01,0.0016515280384732378,0.000961863489552961,-0.0011567292666772033,-0.10333890905612186,86.7,-0.005576627290919234,6.0,0.0024721891453887146,-0.0008976205304591645
2003-01-01,0.004390786417490133,0.002983682778047836,0.0008274657801727869,0.08234604610655971,82.4,0.00848540572389922,5.8,-0.004950505159856178,-0.0006564280648264642
2003-02-01,0.005461510025521754,0.004200953653426431,-0.001011440085614268,-0.06358963503920556,79.9,0.0011874209279270076,5.9,0.0,-0.0003161814691665654
2003-03-01,0.0016326534238855217,0.0025635919766786586,-0.0015805063978451273,-0.04109301297052603,77.6,-0.002631971347628159,5.9,0.002478316014467463,0.00031903776766650793
2003-04-01,-0.0038136793702454597,-0.0016997390100339516,-0.00047617585612869107,0.002899953699788682,86.0,-0.005974715309085887,6.0,-0.00745345065458114,0.001202898294622834
2003-05-01,-0.0016388968432101692,-0.001147669004155638,0.0001843530365857049,0.05660413470151937,92.1,-0.00027277943080949996,6.1,0.002490661312452236,0.0020341589876302635
2003-06-01,0.0010928962836445066,0.0010832281254176124,-8.449092303663974e-05,0.030246354185440083,89.7,0.0012771147115513415,6.3,0.0024844733276614406,0.002618003644154321
2003-07-01,0.003271540540615625,0.0029342895110939793,-1.5362753005732088e-05,-0.12857110669642502,90.9,0.005125135550598792,6.2,-0.0049751346401136765,0.0030667468779919105
2003-08-01,0.0043454712595014655,0.003374069078633468,-0.00023815285684669618,0.06776210210081857,89.3,-0.002184157819974608,6.1,0.002490661312452236,0.0034133181081328345
2003-09-01,0.0032467560988704847,0.003120167235124427,0.0007603541004943537,-0.031526253646774194,87.7,0.006426751702139022,6.1,0.007434978487517618,0.0036498084890226323
2003-10-01,-0.0010810811863732894,0.0001276682669493212,0.0014346489297576426,0.06694181015367029,89.6,0.0012308567584176089,6.0,0.0024660924951938057,0.0036903496613698294
2003-11-01,0.0005406866852455394,0.0012630371978561428,0.0003142737810399865,0.005732403689552967,93.7,0.006682592049196856,5.8,0.007361996441068719,0.003432295089783821
2003-12-01,0.00269905696916517,0.002203303297775072,0.0008350283360609723,0.026715747379046917,92.6,0.0002959460294098548,5.7,-0.004901970600206251,0.002876619956842852
2004-01-01,0.004303395560053325,0.0038599791441056297,0.0012780043446785072,0.0029248339072456275,103.8,0.001520626219034149,5.7,0.004901970600206251,0.0021684121408851453
2004-02-01,0.002144772940133599,0.0021267715281636512,0.0004969856014707119,0.031054824462218633,94.4,0.00601430610916065,5.6,0.0024420036555521385,0.0012974072015667915
2004-03-01,0.0021401827323677125,0.0015416111622954531,0.0024354782405051623,-0.001983846477481066,95.8,-0.004008755848768253,5.8,-0.0024420036555521385,0.0005753156101384604
2004-04-01,0.00160213652427732,0.0018543636459504853,0.002071971246149218,-0.003979539077937133,94.2,0.0037074991758068165,5.6,-0.004901970600206251,-1.5839027958541863e-05
2004-05-01,0.004259857346958107,0.003246306720074088,0.002166403364885383,0.055130979433048566,90.2,0.007197750706737338,5.6,0.009780029053639616,-0.00041289316406789567
2004-06-01,0.003712547356184537,0.0028475573542490196,0.0007362680651858966,-0.10595967685010699,95.6,-0.007832838806188569,5.6,-0.0073260400920731605,-0.0007212391358981662
2004-07-01,0.001058201156947547,0.0009265288387565462,0.00045515233216875117,0.13360630740899104,96.7,0.007443879683666665,5.5,0.0,-0.0009697369481065365
2004-08-01,0.0005286809533657788,0.0005129777217414144,0.0006444447194713376,-0.07426933404846103,95.9,0.0006709667193680602,5.4,0.0,-0.0010739551062952657
2004-09-01,0.0031662295580501265,0.001974383646688338,0.0011362432479753437,0.07610299533499543,94.2,0.0012701843581544026,5.4,-0.0024539889615664556,-0.0009359361385232745
2004-10-01,0.005254872838358793,0.004285222562280033,0.0025707149399494256,0.03142968643072841,91.7,0.008495312737233363,5.5,-0.0024600258408624676,-0.0006343909711619133
2004-11-01,0.0047058910374122576,0.0038460154351858122,0.0005586339281364872,-0.1272110580973873,92.8,0.0024803554509942316,5.4,-0.0024660924951938057,-0.0002556599597207665
2004-12-01,0.0,0.0005323132851202672,0.0009580098268653359,0.15989452100651036,97.1,0.007936241000935595,5.4,0.0024660924951938057,-0.00011740662704262661
2005-01-01,-0.0005217845148388633,0.0013110052091693802,0.0011378580110985581,-0.06857217312147057,95.5,0.0035900791158702816,5.3,0.0024600258408624676,-0.00030153949574796
2005-02-01,0.004166672694846163,0.002777110999283572,0.0019035801320317347,0.041452710403667936,94.1,0.007232846062771081,5.4,0.0,-0.0005475813469333346
2005-03-01,0.0036316512028626846,0.0029906426321923973,0.0009016184661163607,0.01972844607141333,92.6,-0.0013521797796176571,5.2,-0.007398307481444988,-0.000693369384439535
2005-04-01,0.0031023809784818113,0.002797925471404561,0.0027449262380709882,0.02804035960254936,87.7,0.0021501954438223336,5.2,0.0,-0.0005133631528977389
2005-05-01,-0.0005163955704734491,0.0005635459439083945,0.0012649276224525607,-0.09106337951110888,86.9,0.0008997205268519437,5.1,0.0,-0.00010370144363669453
2005-06-01,0.0005163955704734491,0.0006244299219106964,0.0019354579587371745,0.06746418190852843,96.0,0.004487529157463754,5.0,0.0,0.00028515309723875504
2005-07-01,0.006176036100564275,0.004226063720055073,0.00262443859442385,0.04665428888115031,96.5,-0.003171466288216962,5.0,0.0024721891453887146,0.0004524886955037388
2005-08-01,0.006138126688785661,0.004026206152849099,0.0015029652906211055,-0.027150989065951592,89.1,0.003253788346562203,4.9,0.0,0.0006484758306424254
2005-09-01,0.013674561020173392,0.009604480984986452,0.0003716726053184516,0.049456746580249344,76.9,-0.0195638287695461,5.0,0.004926118336056273,0.00096446467995559
2005-10-01,0.0015079168476770377,0.0015978186571841135,0.0006612356431467958,-0.039367782791019934,74.2,0.012064329407210472,5.0,0.00734397425575839,0.001372930816053497
2005-11-01,-0.005035257365645585,-0.0020908945587692074,0.0026405789010119918,0.015180557177016496,81.6,0.01117751662149491,5.0,-0.0024420036555521385,0.001644834356265612
2005-12-01,0.0,0.0,0.0011993072107774339,0.007971906227853154,91.5,0.005151693564231508,4.9,-0.0024479816386397957,0.0015599421207905806
2006-01-01,0.006039273514243604,0.004836057785718495,0.00198088657679385,0.026502300031182813,91.2,0.0015766002009156566,4.7,0.004889985294191934,0.001198530039172141
2006-02-01,0.0005016303089888652,0.0005983796059298996,0.002256971012647213,-0.01651034981483157,86.7,0.0004215001803382634,4.8,0.0,0.0007534178532777602
2006-03-01,0.001503382894031624,0.0019362941566329894,0.0022445377030511082,0.08993580573229742,88.9,0.002252114659746063,4.7,0.0024360547978812264,0.0002589180993277651
2006-04-01,0.004995015380522716,0.004634243257865656,0.0012635539866892032,0.012182465306684875,87.4,0.0030320784432706915,4.7,0.0024301348532915767,-0.0002628715670125459
2006-05-01,0.0029850768434540598,0.002682557871128921,0.00028628160762877997,-0.07070922577569227,79.1,0.0002541145564114444,4.6,0.0,-0.0005664957938664728
2006-06-01,0.002480775273762781,0.002462559700618705,0.0006456678116784076,0.03327397410443034,84.9,0.0031614092164247154,4.6,0.0,-0.0005173436350318639
2006-07-01,0.0054361389122599135,0.0034115020662603968,0.0014072843937125157,-0.04885518578914372,84.7,-0.0005127465055316804,4.7,0.004842624475787982,-0.0002968762700890082
2006-08-01,0.004425873956855675,0.0031414932032589604,0.0011931734335064448,0.06944793406590755,82.0,0.004379138878333855,4.7,-0.007272759329079559,0.00011381298757040526
2006-09-01,-0.004918849071596121,-0.0026231143038089044,0.0009798259033821921,0.005716115913287467,85.4,-0.0016629623569395235,4.5,0.0,0.0005817284026727876
2006-10-01,-0.0044477463982364185,-0.0023584360357506995,0.00012423767413771714,-0.03130615867452846,93.6,-0.0011474759561265202,4.4,0.0,0.0008640530753725173
2006-11-01,0.00049517208241312,0.00034231820581887007,0.0015845028743814993,0.011693506998716074,92.1,-0.0004204326283367976,4.5,-0.0024360547978812264,0.0010262048559344095
2006-12-01,0.00543077118513402,0.0035461238953446994,0.0013780082309207131,-0.005396667172155034,91.7,0.010141747096689357,4.4,0.0024360547978812264,0.0010971404414057417
2007-01-01,0.0016579060562325054,0.003334353947495039,0.0016234656176923323,0.030483016725076695,96.9,-0.0033888659943164257,4.6,-0.0024360547978812264,0.0010634319890820976
2007-02-01,0.0038708491335395223,0.0031012857147505457,0.0006399255577758112,-0.013528001698045244,91.3,0.009378469307674386,4.5,-0.0024420036555521385,0.0010367179210035715
2007-03-01,0.0051866474931996365,0.0036506819959178927,0.0016270559693793984,0.054459165148930566,88.4,0.0017786154493029116,4.4,0.009732436918231002,0.0010690659870622454
2007-04-01,0.002996169481998656,0.0023489748576199787,0.0004571329139118063,-0.05658954516215964,87.1,0.006700319901752572,4.5,0.0,0.0010139168808400711
2007-05-01,0.004124476656923726,0.0028995276690277905,0.0010513380149710372,-0.006847876107208606,88.3,0.0009559214748104949,4.4,-0.004854378464797637,0.0007695758780119633
2007-06-01,0.0023140721794590036,0.002117137450233564,0.0005650904657326095,0.042461191423525335,85.3,0.0005768477837078123,4.6,0.007272759329079559,0.0003992785570323676
2007-07-01,0.0017790124666809959,0.0015243377280409476,-0.0001883280100010154,-0.05521122908277576,90.4,-0.0012002567099926864,4.7,-0.0024183808642819216,-0.00011280210745923114
2007-08-01,0.0003082332001183019,0.0006805820969697507,-0.0002245912991192256,-0.011373700910638718,83.4,0.0019240393848489745,4.6,0.0,-0.0006545032657072625
2007-09-01,0.004228600245438585,0.0038440780702666544,0.0006229356404716668,0.02304950922606608,83.4,0.002220126784417964,4.7,0.0,-0.0009525914643395694
2007-10-01,0.0030784944010990856,0.003028011397641528,0.000550178459914008,-0.0034453091789128365,80.9,-0.002824061214514728,4.7,-0.0024242436115060606,-0.0010695545656780325
2007-11-01,0.007828164082873457,0.005288449152609509,0.0008319317572400564,0.0021547088707123407,76.1,0.005320711796714228,4.7,0.0024242436115060606,-0.0011386412429246207
2007-12-01,0.0028938234029487475,0.0023099034536047114,0.0007589858867707022,-0.02197890671877545,75.5,0.00034876070631284506,5.0,-0.004854378464797637,-0.001102478915552041
2008-01-01,0.003441775367173605,0.002520008144425212,-2.890319597348423e-05,0.017232403740635505,78.4,-0.0013243734009682484,5.0,0.0,-0.0011520534059386023
2008-02-01,0.002414908637454083,0.0019933410908636873,-0.0004481063966270682,-0.07754079393539648,70.8,-0.003929670898134674,4.9,0.0,-0.0013104951586404567
2008-03-01,0.00357164189274517,0.002858484465000366,-0.0005061680296662985,-0.012700076625543844,69.5,-0.003050488801082274,5.1,0.004854378464797637,-0.0014487761366801521
2008-04-01,0.002311706965508087,0.0018485752077070927,-0.0015852395112680995,-0.046012959087224914,62.6,-0.006472955790125745,5.0,-0.0024242436115060606,-0.0018067389126033007
2008-05-01,0.005900052068123607,0.004281410525875273,-0.001370106524429815,0.038648630757815994,59.8,-0.006076205184033512,5.4,-0.004866189651172803,-0.0024667485541440826
2008-06-01,0.010423718797166082,0.007228799068660585,-0.0010959859707622144,-0.09079012928717312,56.4,-0.0023354873224965544,5.6,0.0,-0.0034766679351188046
2008-07-01,0.0071160653935047335,0.004642595748221012,-0.001475307047822838,-0.021375665438778668,61.2,-0.003580204065057657,5.8,0.0,-0.004807055338706512
2008-08-01,-0.0014895846082954023,-0.0008092364243257322,-0.002082211681726065,-0.020208150960842275,63.0,-0.01582441580561067,6.1,-0.0024420036555521385,-0.00628826511390379
2008-09-01,0.000854726299673203,0.0008313980713801072,-0.0032923222339604763,-0.13127870203815029,70.3,-0.04504760056956236,6.1,-0.009828088936262525,-0.007665943927878338
2008-10-01,-0.00863561639955801,-0.006626001184653063,-0.003435259063124363,0.04698545664864717,57.6,0.009892320608246408,6.5,0.0,-0.008496003079244474
2008-11-01,-0.017864094092818306,-0.01187150676078641,-0.005518128131400957,-0.044196054561069786,55.3,-0.013288653060593347,6.8,-0.009925639799969854,-0.00820283058621385
2008-12-01,-0.008267605054081528,-0.005603016508970882,-0.005133375179349642,-0.026659882206274688,60.1,-0.028604196853907915,7.3,-0.007509422022131673,-0.006956108864612176
2009-01-01,0.002527574332266802,0.00011350351305505768,-0.005711623925154896,-0.13890407776982894,61.2,-0.02525918032014296,7.8,-0.0025157245972469156,-0.0050804934553019265
2009-02-01,0.0036360422314452023,0.0017916477742190295,-0.0056919266452055695,0.04499152223214242,56.3,-0.006104174649481209,8.3,-0.002522069432710161,-0.0028236091599822544
2009-03-01,-0.0009877705412728588,-0.0010995551877233112,-0.006199890444763767,-0.12242016719945248,57.3,-0.015779695625957935,8.7,-0.007604599385219402,-0.00038299488512727464
2009-04-01,0.001006575752197314,0.0014280535566806307,-0.005084833668103528,-0.09906623838643824,65.1,-0.008325115063071209,9.0,0.0025412974286727064,0.001961051407464609
2009-05-01,0.0014704123326474416,0.0010414191407717155,-0.0027042646603998577,0.10496828188146967,68.7,-0.010150910930024182,9.4,-0.0025412974286727064,0.003646149505105001
2009-06-01,0.00826535985544119,0.005922216531706326,-0.003489873014773437,-0.018211112944340968,70.8,-0.003775936043751038,9.5,0.007604599385219402,0.00464814618856213
2009-07-01,-0.000298009855155712,0.00011246443324175459,-0.002644553839957098,-0.11459196793057291,66.0,0.011226962849123723,9.5,0.007547205635383136,0.005056574175720918
2009-08-01,0.003342859790879338,0.0028972182285231796,-0.0014551918442506917,0.04639781853081182,65.7,0.010907281117748191,9.6,0.0025031302181184323,0.005085929301458236
2009-09-01,0.001929025466836265,0.0016134095733102427,-0.0017336743654521314,0.06178130177139085,73.5,0.008775750967465079,9.8,0.0024968801985871814,0.004843225401145013
2009-10-01,0.002997434998585291,0.003787989131671665,-0.001421398818683528,-0.033111547268780406,70.6,0.0026918316470805337,10.0,0.002490661312452236,0.00446214378329568
2009-11-01,0.003342996544930976,0.0024951280001381804,-3.0755272609539475e-05,0.03952439489715065,67.4,0.004328725221761864,9.9,0.007434978487517618,0.004082491915956332
2009-12-01,0.0005200411547976458,0.0005783368528398114,-0.0019163802451629408,0.025637373378077477,72.5,0.00404986001487373,9.9,0.0024660924951938057,0.003737813417389546
2010-01-01,0.0006485218758465194,0.002187978104574384,-4.622318093261413e-05,0.09961976999899935,74.4,0.010840638479048259,9.8,0.007361996441068719,0.003213307347160743
2010-02-01,-0.0009522298767450366,-2.2188938814338144e-05,-0.0007398616179781214,-0.06216793407019772,73.6,0.0037459440910962982,9.8,-0.009828088936262525,0.002375989060648287
2010-03-01,0.0003313132458968582,0.0014080215192402434,0.001232798763069809,0.004864368805955088,73.6,0.006833361127325688,9.9,0.012270092591814663,0.0015800260720331138
2010-04-01,0.00023001407787592854,0.0005427228204171186,0.0019539519882822987,0.16291079000045272,72.2,0.003386556200029922,9.9,0.0024360547978812264,0.000637428657535466
2010-05-01,-0.0005199071645751729,0.00032106460870640063,0.004003656186659654,-0.05375011329235413,73.6,0.013418531682922286,9.6,0.007272759329079559,-0.00020958945013482833
2010-06-01,-0.0004188828777280662,-0.00042072631267231486,-0.0010109056123734916,-0.06462777099259842,76.0,0.0018475022092525606,9.4,-0.009708814126960785,-0.0006989823805838569
2010-07-01,0.0018675086613582081,0.0008523403899918236,-0.0007281786275576962,0.09560224061995282,67.8,0.003789845743598974,9.4,0.0024360547978812264,-0.0006036629057888376
2010-08-01,0.0014602967272390188,0.0013710749604713968,0.0,-0.027299837131051774,68.9,0.00365793559629779,9.5,0.0024301348532915767,-5.342660897511564e-05
2010-09-01,0.001613946310657255,0.0009939590202838744,-0.0005675804352467395,-0.027380449666279283,68.2,0.00294342526586977,9.5,0.004842624475787982,0.0006072080234416077
2010-10-01,0.003475798701795263,0.003185049503940718,0.0021382513578789286,0.10313047785227081,67.7,-0.002837691245095364,9.4,-0.0024183808642819216,0.0011565702295106561
2010-11-01,0.0025306368592339368,0.00198963477253411,0.0009871102577179158,-0.007446512845486808,71.6,0.0008691845526112019,9.8,0.0,0.0016208578386516237
2010-12-01,0.004008531438849161,0.0022596400773604586,0.0006193157905567404,-0.04882130760050707,74.5,0.009737829134778053,9.3,0.0,0.0017272498287539406
2011-01-01,0.0032377948808059998,0.002997650075796443,5.350311656826534e-05,0.014930494814102246,74.2,-0.0021083561409289686,9.1,-0.007290433262678864,0.001464702875809465
2011-02-01,0.0032093192514253133,0.0027817339947677766,0.0016800694307494979,0.03855137738204384,77.5,-0.0039787481289410565,9.0,0.009708814126960785,0.0008875619258157386
2011-03-01,0.005160211385656588,0.004011681641174825,0.0017229553701927358,0.010790917104165132,67.5,0.010348991071804647,9.0,0.0,-1.0965059836998137e-05
2011-04-01,0.004683116049055691,0.00423337195628104,0.0023889238384970923,-0.0006134969517574973,69.8,-0.00323549938184442,9.1,0.0,-0.0009314720523816433
2011-05-01,0.0031766637911196938,0.003031367784246619,0.0008051652542846455,-0.02485371792675828,74.3,0.0012053529354325576,9.0,0.0024125464053836865,-0.0017526002631615967
2011-06-01,0.0,-0.00020467852078098758,0.0017296711110361684,0.08325577529096684,71.5,0.0030203149621863545,9.1,-0.0024125464053836865,-0.002377956534209247
2011-07-01,0.002616610518663798,0.0017007905238761722,0.00046225604502936335,0.04747995469330668,63.7,0.004915055867338758,9.0,0.0,-0.002560092052746654
2011-08-01,0.0031494972889110073,0.0023526515769010103,0.0010071295012590298,-0.08463045332005237,55.8,0.006728443816048646,9.0,0.0,-0.002170472195298423
2011-09-01,0.0021691934558836223,0.0014046527402955533,0.001656149114312555,0.12546348835347132,59.5,-0.0008274225944706615,9.0,0.0,-0.0011469168088789061
2011-10-01,0.0006749796769751626,2.1429795989291733e-05,0.0015779721428899052,-0.041937702364753804,60.8,0.006916436587234287,8.8,0.0024125464053836865,0.0001607301890276247
2011-11-01,0.0018461448804947267,0.002044432311941513,0.0010330151007398314,-0.015033690715345216,63.7,-8.659124192433865e-05,8.6,0.0,0.0012872269019883475
2011-12-01,0.00023768024196879622,0.000577249954562653,0.0014910876404314877,0.055380302847856555,69.9,0.0052922619015616235,8.5,0.002406740030565402,0.0019393396119262718
2012-01-01,0.002720492157261667,0.003413919290713885,0.00269037564487995,0.03673723009670127,75.0,0.005946556615738174,8.3,0.004796172263492604,0.0019349843860609894
2012-02-01,0.0021351650368677255,0.0022340672490503977,0.0019718474646470696,-0.07791314428088647,75.3,0.003210503784291774,8.3,0.0,0.0013521846480726296
2012-03-01,0.0020912821313983088,0.0019109503235448244,0.0017885410949833869,0.09566208891486028,76.2,-0.0051911748236843636,8.2,-0.004796172263492604,0.0005284357075279189
2012-04-01,0.001659410766074565,0.0013143113417628527,0.0005755438861587692,-0.04787326873802833,76.4,0.007167758505782551,8.2,0.0024009615375382154,-0.000259879409211905
2012-05-01,-0.002070321770282213,-0.001123417001200444,0.0007992321821337356,0.011012172112456753,79.3,0.002306548336549419,8.2,-0.0024009615375382154,-0.0008369363014750775
2012-06-01,-0.0008267047975740738,-0.000509132576389959,0.0006046017090621802,0.01962366095415824,73.2,5.529183852992503e-05,8.2,0.0024009615375382154,-0.0010488860381832055
2012-07-01,0.00028876823050083544,0.0003606623497001138,0.0010739457347224146,-0.046045277188596856,72.3,0.0020967842001429204,8.2,0.0,-0.0008014864139251898
2012-08-01,0.005792717743123177,0.003356400688166339,0.0013557001063340124,0.01961886891168696,74.3,-0.00428827046970337,8.1,-0.004807701568103617,-0.00031023429662635493
2012-09-01,0.004759919863458251,0.003039612257035529,0.0013241290951864215,0.018983797250351486,78.3,-0.000733960055224081,7.8,0.0,0.0002973892348645535
2012-10-01,0.002693164754400179,0.002956854211741522,0.0011293307687232357,-0.027950102045831926,82.6,0.0034679632891858603,7.8,0.0,0.0006678248095468575
2012-11-01,-0.0016807561740774801,-0.0006831929550008553,0.001157725347683325,0.02691917411947209,82.7,0.0036609386281414302,7.7,0.0,0.0008734077192258383
2012-12-01,-0.00012108893564644063,-0.00015772621915655094,0.0018451351849684272,0.023446537878639262,72.9,0.0023667469005932418,7.9,0.004807701568103617,0.0011005717273580018
2013-01-01,0.001978829766479784,0.0019015706815803668,0.001353895986429876,-0.011909427471683998,73.8,0.0002451126233573575,8.0,-0.0024009615375382154,0.001276806926280294
2013-02-01,0.0054152378489549235,0.0035518060902717252,0.002134393708450588,0.020437194225559452,77.6,0.004666005179331911,7.7,0.007185659660874144,0.001300635816573248
2013-03-01,-0.0028158799739523843,-0.0013186677089542798,0.0010544362877169533,0.017822253907503693,78.6,0.004020487651326121,7.5,0.0,0.0010895529720524877
2013-04-01,-0.002090162134340545,-0.0010163507599036947,0.0013551235309616771,-0.02182626326088588,76.4,-0.0008633445250438854,7.6,-0.00238948739738154,0.0010166431322309322
2013-05-01,0.0004140697507883928,0.0007335527334149106,0.001639893149404159,0.038612936487666616,84.5,0.0007806732341153477,7.5,-0.0023952107259543887,0.0010066538573454409
2013-06-01,0.0023775795219549423,0.0022183398760891038,0.001343735860750428,0.0012055456553490274,84.1,0.0020727838311218605,7.5,0.0023952107259543887,0.0007958433523951314
2013-07-01,0.001955538987195915,0.0012430471921547337,0.0008215058957627974,-0.0659853504229968,85.1,-0.00310675204574995,7.3,-0.0023952107259543887,0.0004841596867111164
2013-08-01,0.0023844456313710793,0.0014812808483419815,0.0018678792554904788,0.05019874449235573,82.1,0.00576546223913077,7.2,0.004784698123335929,0.0002881973277224503
2013-09-01,0.0003768736661315941,0.0004377051812882726,0.0012798620958882623,0.010471299867294448,77.5,0.005071694571082475,7.2,-0.00238948739738154,0.00012121681828602959
2013-10-01,0.0005350878634899914,0.0013223727581541667,0.0016066489496484593,0.02251592124686752,73.2,-0.0007890413557394282,7.2,0.00238948739738154,3.874653951640994e-05
2013-11-01,0.0018427904455773358,0.0014868808919779042,0.002011970440843669,-0.024698533972184578,75.1,0.0023333600077277694,6.9,0.0023837913552764434,3.477125728768016e-05
2013-12-01,0.002640679493365994,0.001744005424912487,0.0004004528811485386,0.00048543690273561424,82.5,0.0020086317141130294,6.7,-0.0023837913552764434,-6.457615443267173e-05
2014-01-01,0.0024212417175748513,0.0020722389660523532,0.0013748806419915383,0.0014548984137654486,81.2,-0.003563932744874876,6.6,-0.007185659660874144,-0.00010929222366939939
2014-02-01,0.0011001732077007276,0.0004760081632140256,0.0010970928143727576,0.05789852166033782,81.6,0.007528506037616012,6.7,0.0,0.0001500253605284385
2014-03-01,0.002039973140249174,0.0016022745384240977,0.001980435690111193,0.0034242699822009115,80.0,0.009638605074811402,6.7,0.009569451016150587,0.00041121239699482004
2014-04-01,0.0018624501675628125,0.0017750079478986436,0.002265793652936665,0.0397640056946198,84.1,0.0009672024963487402,6.2,-0.0023837913552764434,0.0005132815432107307
2014-05-01,0.0019011974817404464,0.0016483463610423854,0.0015534067882718716,0.03887529146157753,81.9,0.00382432097151586,6.3,0.004761913760243708,0.0004505175073470369
2014-06-01,0.0013202602787965034,0.0010905350875018982,0.002422827671869854,0.04831857727080724,82.5,0.0034263137889523065,6.1,0.0,0.00033230022986519003
2014-07-01,0.0011248524027509532,0.0014179735632486867,0.0016047729236561281,-0.02767779444565477,81.8,0.0022187855179991445,6.2,-0.0023781224049672645,0.00016660452092143174
2014-08-01,-0.00016001414896038568,-0.00012322226231198385,0.0014155301079927796,0.09875600515477956,82.5,-0.0018898378264742277,6.1,0.0,2.578155290411388e-05
2014-09-01,7.158844228705163e-05,0.0003490903152627567,0.0021087974762732387,-0.08482135345012587,84.6,0.0028693197501494794,5.9,0.0023781224049672645,-0.00010412188815145385
2014-10-01,-0.0001979334907824537,-0.00029774586070896447,0.001682411327500688,0.019746762934834905,86.9,0.00011933608402614482,5.7,0.0,-0.0002658078839585798
2014-11-01,-0.0018844345845421273,-0.0009554386241141799,0.0020794113685571602,-0.03430067361273004,88.8,0.006153151350189567,5.8,0.0023724803536304684,-0.00042365335669547477
2014-12-01,-0.0030893766581243653,-0.0017591601719928462,0.001961113542281012,0.05757129576158526,93.6,-7.906777172816959e-05,5.6,-0.0023724803536304684,-0.0006293622505033625
2015-01-01,-0.0063906934924871095,-0.004809736067304726,0.0014523089990206017,0.04086877705166714,98.1,-0.007879228487476908,5.7,-0.0023781224049672645,-0.0008225400259913584
2015-02-01,0.0025314368884981064,0.001767634156932374,0.0018408292481275623,0.022572651271531186,95.4,-0.006405903226315068,5.5,-0.0023837913552764434,-0.000954517325371107
2015-03-01,0.0026903295965814422,0.0018882239285593627,0.0006814552171441335,-0.047967231740599914,93.0,-0.0033518725083752088,5.4,-0.00238948739738154,-0.0009952586702395294
2015-04-01,0.0010419358923821065,0.0008861320916571103,0.0019353541251181383,0.07182953532798564,95.9,-0.005470746111496005,5.4,0.0,-0.0009902697351371614
2015-05-01,0.0032923197040535257,0.0023968615689424766,0.002419236220632115,-0.006271860000104823,90.7,-0.0044228298448434344,5.6,0.0,-0.0010461279513771515
2015-06-01,0.0027640971717151075,0.0019400241145763886,0.001207426880247553,-0.05829047945136878,96.1,-0.0031500185136206227,5.3,0.0,-0.0011411178501354868
2015-07-01,0.0015850629039944053,0.0009122545105055835,0.0019880161640966065,0.14320246449335983,93.1,0.0064600821906077854,5.2,0.0,-0.0014266803597564603
2015-08-01,-4.2010893430699525e-06,7.17150658298138e-05,0.0009432767597434832,-0.10231949622228598,91.9,-0.00184021074428653,5.1,0.0,-0.0016057488023619726
2015-09-01,-0.0022501171352722338,-0.0013839839411593502,0.001054852418487684,0.0038338705107232585,87.2,-0.002794967313555219,5.0,0.0,-0.0015517316499646938
2015-10-01,0.00098899280204634,0.0,0.0021344275693024883,0.050627985655211205,90.0,-0.0048472353195281315,5.0,0.0,-0.0012823077750940826
2015-11-01,0.0011939045033511064,0.000625592923513274,0.0016048386867613118,-0.011323176464205886,91.3,-0.007384517731686024,5.1,0.0,-0.00108144849021663
2015-12-01,-0.001076132249516526,-0.0008410515691119613,0.001881876134723015,0.023717895309442127,92.6,-0.004916123240685799,5.0,0.0,-0.0009439681192926486
2016-01-01,-0.00045854868045225317,0.0004103574270724053,0.0009291376106368432,0.028170876966695957,92.0,0.005226534839914088,4.8,0.00238948739738154,-0.00076962079706
2016-02-01,-0.0013305601262363353,-0.0005232352472130941,0.0013676838037817163,-0.04108539137071965,91.7,-0.005198264319299817,4.9,-0.00238948739738154,-0.0005272212744582561
2016-03-01,0.003129893008927631,0.0023370483889140203,0.0017835500150660266,0.06035952398358546,91.0,-0.007447561483016507,5.0,0.0,-0.00019206993219444968
2016-04-01,0.0038233269232099687,0.0032708828850998017,0.0013355780446335785,-0.054656579295123464,89.0,0.0033764655587065207,5.1,0.0,-1.4621007109916206e-05
2016-05-01,0.0023613057911546775,0.0016314381683830703,0.00031971753922910295,-0.004490508409341842,94.7,-0.002270369719856724,4.8,0.00238948739738154,2.0771849666978426e-05
2016-06-01,0.002772111434034663,0.0017508326014885611,0.0017149983199971075,-0.006076935100256975,93.5,0.004712588491569747,4.9,-0.00238948739738154,4.033318844243183e-06
2016-07-01,-0.0005038276433131372,0.00017288106334412134,0.002584294066121373,0.037598413557008215,90.0,0.001171402354962936,4.8,0.004773278752657983,0.000155270407254271
2016-08-01,0.0018475140801852419,0.0013921280973647754,0.0009751678787583984,-0.048983071067290496,89.8,-0.0015082196772331358,4.9,-0.004773278752657983,0.0004258616088739231
2016-09-01,0.0026197751847689688,0.0018970813977849943,0.0021130561538083015,0.03309093609214564,91.2,-0.0010556910872727698,5.0,0.00238948739738154,0.0008176497142500239
