,0,1,2,3,4,5,6
1969-11-01,0.536193029490619,19.22,71086.0,,,79.7,38.8158
1969-12-01,0.533333333333318,19.308,71241.0,,,,38.7116
1970-01-01,0.265251989389922,19.377,71176.0,,,,37.9948
1970-02-01,0.5291005291005311,19.454,71305.0,,,78.1,37.9698
1970-03-01,0.5263157894736861,19.502,71451.0,,,,37.9205
1970-04-01,0.785340314136129,19.601,71348.0,,,,37.823
1970-05-01,0.25974025974026105,19.663,71124.0,,,75.4,37.7789
1970-06-01,0.518134715025909,19.714,71029.0,,,,37.6567
1970-07-01,0.515463917525775,19.786,71053.0,,,,37.7491
1970-08-01,0.0,19.838,70937.0,,,77.6,37.6818
1970-09-01,0.512820512820515,19.927,70944.0,,,,37.4221
1970-10-01,0.5102040816326551,20.026,70521.0,,,,36.6735
1970-11-01,0.5076142131979551,20.105,70409.0,,,72.4,36.4514
1970-12-01,0.5050505050505071,20.194,70792.0,,,,37.2885
1971-01-01,0.0,20.237,70865.0,,,,37.5753
1971-02-01,0.251256281407036,20.296,70807.0,,,78.1,37.5037
1971-03-01,0.25062656641604103,20.363,70860.0,,,,37.4631
1971-04-01,0.250000000000001,20.443,71036.0,,,,37.6735
1971-05-01,0.498753117206985,20.528,71247.0,,,80.2,37.8646
1971-06-01,0.7444168734491341,20.619,71254.0,,,,38.0234
1971-07-01,0.24630541871919698,20.681,71315.0,,,,37.9131
1971-08-01,0.24570024570024698,20.741,71373.0,,,82.1,37.693
1971-09-01,0.0,20.772,71614.0,,,,38.3056
1971-10-01,0.24509803921568699,20.804,71642.0,,,,38.5924
1971-11-01,0.0,20.847,71847.0,,,82.0,38.7561
1971-12-01,0.4889975550122271,20.929,72109.0,,,,39.2035
1972-01-01,0.0,21.015,72441.0,,,,40.1408
1972-02-01,0.486618004866182,21.098,72648.0,,,92.8,40.5459
1972-03-01,0.24213075060532802,21.128,72944.0,,,,40.8263
1972-04-01,0.241545893719808,21.16,73162.0,,,,41.2348
1972-05-01,0.24096385542168802,21.207,73469.0,,,88.6,41.2405
1972-06-01,0.24038461538461603,21.239,73758.0,,,,41.3497
1972-07-01,0.479616306954438,21.315,73709.0,,,,41.3035
1972-08-01,0.238663484486859,21.377,74141.0,,,95.2,41.879
1972-09-01,0.238095238095239,21.473,74264.0,,,,42.2132
1972-10-01,0.475059382422805,21.497,74674.0,,,,42.7494
1972-11-01,0.23640661938534396,21.561,74973.0,,,90.7,43.2548
1972-12-01,0.23584905660377498,21.63,75268.0,,,,43.7367
1973-01-01,0.23529411764706,21.695,75617.0,,,,44.0529
1973-02-01,0.704225352112679,21.809,76014.0,,,81.9,44.6827
1973-03-01,0.9324009324009359,21.964,76284.0,,,,44.7045
1973-04-01,0.6928406466512729,22.127,76455.0,,,,44.6387
1973-05-01,0.6880733944954159,22.236,76648.0,,,77.0,44.9429
1973-06-01,0.6833712984054549,22.363,76887.0,,,,45.0035
1973-07-01,0.22624434389140397,22.444,76913.0,,,,45.1636
1973-08-01,1.80586907449211,22.703,77168.0,,,72.0,45.1019
1973-09-01,0.22172949002217396,22.793,77276.0,,,,45.4624
1973-10-01,0.884955752212393,22.922,77607.0,,,,45.847
1973-11-01,0.657894736842108,23.11,77920.0,,,76.5,46.0553
1973-12-01,0.653594771241818,23.3,78031.0,,,,45.923
1974-01-01,0.865800865800869,23.523,78100.0,,,,45.6204
1974-02-01,1.2875536480686598,23.797,78254.0,,,61.8,45.4759
1974-03-01,1.2711864406779698,24.073,78296.0,,,,45.4777
1974-04-01,0.41841004184100605,24.243,78382.0,,,,45.3451
1974-05-01,1.24999999999999,24.482,78549.0,,,72.1,45.7044
1974-06-01,0.823045267489716,24.69,78604.0,,,,45.6238
1974-07-01,0.8163265306122479,24.872,78636.0,,,,45.7221
1974-08-01,1.21457489878543,25.132,78619.0,,,64.4,45.2366
1974-09-01,1.19999999999999,25.393,78610.0,,,,45.2365
1974-10-01,0.9881422924901229,25.575,78630.0,,,,45.1133
1974-11-01,0.7827788649706491,25.767,78265.0,,,59.5,43.6278
1974-12-01,0.776699029126217,25.971,77652.0,,,,42.0533
1975-01-01,0.38535645472061797,26.132,77293.0,,,,41.4676
1975-02-01,0.7677543186180329,26.274,76918.0,,,57.6,40.5165
1975-03-01,0.380952380952383,26.363,76648.0,,,,40.0638
1975-04-01,0.379506641366226,26.452,76460.0,,,,40.1573
1975-05-01,0.567107750472592,26.558,76624.0,,,72.8,40.0253
1975-06-01,0.751879699248124,26.724,76521.0,,,,40.2772
1975-07-01,1.1194029850746299,26.953,76770.0,,,,40.6994
1975-08-01,0.18450184501845102,27.07,77153.0,,,75.7,41.0998
1975-09-01,0.5524861878452939,27.204,77228.0,,,,41.6304
1975-10-01,0.549450549450552,27.362,77540.0,,,,41.8135
1975-11-01,0.7285974499089279,27.538,77685.0,,,75.6,41.8697
1975-12-01,0.36166365280289503,27.69,78017.0,,,,42.4414
1976-01-01,0.18018018018018103,27.795,78503.0,,,,43.0012
1976-02-01,0.359712230215829,27.831,78816.0,,,84.6,43.4229
1976-03-01,0.179211469534051,27.873,79048.0,,,,43.5168
1976-04-01,0.357781753130592,27.936,79292.0,,,,43.7327
1976-05-01,0.7130124777183391,28.069,79312.0,,,83.3,43.9186
1976-06-01,0.530973451327436,28.192,79376.0,,0.68,,43.9637
1976-06-02,,,,,0.71,,
1976-06-03,,,,,0.7,,
1976-06-04,,,,,0.77,,
1976-06-07,,,,,0.79,,
1976-06-08,,,,,0.79,,
1976-06-09,,,,,0.82,,
1976-06-10,,,,,0.86,,
1976-06-11,,,,,0.83,,
1976-06-14,,,,,0.83,,
1976-06-15,,,,,0.83,,
1976-06-16,,,,,0.81,,
1976-06-17,,,,,0.79,,
1976-06-18,,,,,0.82,,
1976-06-21,,,,,0.85,,
1976-06-22,,,,,0.8,,
1976-06-23,,,,,0.8,,
1976-06-24,,,,,0.82,,
1976-06-25,,,,,0.81,,
1976-06-28,,,,,0.84,,
1976-06-29,,,,,0.84,,
1976-06-30,,,,,0.84,,
1976-07-01,0.5281690140845089,28.335,79547.0,,0.86,,44.2141
1976-07-02,,,,,0.85,,
1976-07-05,,,,,,,
1976-07-06,,,,,0.86,,
1976-07-07,,,,,0.85,,
1976-07-08,,,,,0.9,,
1976-07-09,,,,,1.01,,
1976-07-12,,,,,1.04,,
1976-07-13,,,,,1.03,,
1976-07-14,,,,,1.03,,
1976-07-15,,,,,1.05,,
1976-07-16,,,,,0.98,,
1976-07-19,,,,,0.97,,
1976-07-20,,,,,0.96,,
1976-07-21,,,,,0.96,,
1976-07-22,,,,,0.95,,
1976-07-23,,,,,0.94,,
1976-07-26,,,,,1.01,,
1976-07-27,,,,,1.09,,
1976-07-28,,,,,1.06,,
1976-07-29,,,,,1.1,,
1976-07-30,,,,,1.12,,
1976-08-01,0.525394045534141,28.491,79704.0,,,89.7,44.5182
1976-08-02,,,,,1.1,,
1976-08-03,,,,,1.1,,
1976-08-04,,,,,1.08,,
1976-08-05,,,,,1.08,,
1976-08-06,,,,,1.13,,
1976-08-09,,,,,1.16,,
1976-08-10,,,,,1.16,,
1976-08-11,,,,,1.16,,
1976-08-12,,,,,1.17,,
1976-08-13,,,,,1.18,,
1976-08-16,,,,,1.17,,
1976-08-17,,,,,1.18,,
1976-08-18,,,,,1.17,,
1976-08-19,,,,,1.15,,
1976-08-20,,,,,1.08,,
1976-08-23,,,,,1.11,,
1976-08-24,,,,,1.12,,
1976-08-25,,,,,1.16,,
1976-08-26,,,,,1.14,,
1976-08-27,,,,,1.12,,
1976-08-30,,,,,1.14,,
1976-08-31,,,,,1.16,,
1976-09-01,0.34843205574913,28.651,79892.0,,1.14,,44.6721
1976-09-02,,,,,1.13,,
1976-09-03,,,,,1.13,,
1976-09-06,,,,,,,
1976-09-07,,,,,1.18,,
1976-09-08,,,,,1.2,,
1976-09-09,,,,,1.17,,
1976-09-10,,,,,1.18,,
1976-09-13,,,,,1.17,,
1976-09-14,,,,,1.15,,
1976-09-15,,,,,1.17,,
1976-09-16,,,,,1.19,,
1976-09-17,,,,,1.23,,
1976-09-20,,,,,1.18,,
1976-09-21,,,,,1.21,,
1976-09-22,,,,,1.17,,
1976-09-23,,,,,1.19,,
1976-09-24,,,,,1.14,,
1976-09-27,,,,,1.19,,
1976-09-28,,,,,1.2,,
1976-09-29,,,,,1.2,,
1976-09-30,,,,,1.22,,
1976-10-01,0.5208333333333359,28.801,79911.0,,1.25,,44.6585
1976-10-04,,,,,1.27,,
1976-10-05,,,,,1.28,,
1976-10-06,,,,,1.33,,
1976-10-07,,,,,1.34,,
1976-10-08,,,,,1.51,,
1976-10-11,,,,,,,
1976-10-12,,,,,1.55,,
1976-10-13,,,,,1.53,,
1976-10-14,,,,,1.53,,
1976-10-15,,,,,1.56,,
1976-10-18,,,,,1.54,,
1976-10-19,,,,,1.5,,
1976-10-20,,,,,1.43,,
1976-10-21,,,,,1.41,,
1976-10-22,,,,,1.41,,
1976-10-25,,,,,1.42,,
1976-10-26,,,,,1.43,,
1976-10-27,,,,,1.44,,
1976-10-28,,,,,1.42,,
1976-10-29,,,,,1.39,,
1976-11-01,0.17271157167530302,28.932,80240.0,,1.35,87.0,45.3392
1976-11-02,,,,,,,
1976-11-03,,,,,1.37,,
1976-11-04,,,,,1.43,,
1976-11-05,,,,,1.4,,
1976-11-08,,,,,1.42,,
1976-11-09,,,,,1.39,,
1976-11-10,,,,,1.42,,
1976-11-11,,,,,,,
1976-11-12,,,,,1.42,,
1976-11-15,,,,,1.41,,
1976-11-16,,,,,1.47,,
1976-11-17,,,,,1.5,,
1976-11-18,,,,,1.5,,
1976-11-19,,,,,1.57,,
1976-11-22,,,,,1.61,,
1976-11-23,,,,,1.57,,
1976-11-24,,,,,1.58,,
1976-11-25,,,,,,,
1976-11-26,,,,,1.58,,
1976-11-29,,,,,1.56,,
1976-11-30,,,,,1.59,,
1976-12-01,0.344827586206898,29.094,80448.0,,1.57,,45.8294
1976-12-02,,,,,1.58,,
1976-12-03,,,,,1.55,,
1976-12-06,,,,,1.5,,
1976-12-07,,,,,1.47,,
1976-12-08,,,,,1.48,,
1976-12-09,,,,,1.48,,
1976-12-10,,,,,1.51,,
1976-12-13,,,,,1.47,,
1976-12-14,,,,,1.5,,
1976-12-15,,,,,1.5,,
1976-12-16,,,,,1.48,,
1976-12-17,,,,,1.48,,
1976-12-20,,,,,1.5,,
1976-12-21,,,,,1.48,,
1976-12-22,,,,,1.52,,
1976-12-23,,,,,1.48,,
1976-12-24,,,,,,,
1976-12-27,,,,,1.47,,
1976-12-28,,,,,1.47,,
1976-12-29,,,,,1.45,,
1976-12-30,,,,,1.42,,
1976-12-31,,,,,1.47,,
1977-01-01,0.515463917525775,29.263,80690.0,,,,45.5087
1977-01-03,,,,,1.42,,
1977-01-04,,,,,1.4,,
1977-01-05,,,,,1.4,,
1977-01-06,,,,,1.36,,
1977-01-07,,,,,1.39,,
1977-01-10,,,,,1.41,,
1977-01-11,,,,,1.41,,
1977-01-12,,,,,1.42,,
1977-01-13,,,,,1.39,,
1977-01-14,,,,,1.32,,
1977-01-17,,,,,1.3,,
1977-01-18,,,,,1.3,,
1977-01-19,,,,,1.26,,
1977-01-20,,,,,1.25,,
1977-01-21,,,,,1.26,,
1977-01-24,,,,,1.25,,
1977-01-25,,,,,1.24,,
1977-01-26,,,,,1.24,,
1977-01-27,,,,,1.17,,
1977-01-28,,,,,1.18,,
1977-01-31,,,,,1.22,,
1977-02-01,1.02564102564103,29.492,80988.0,,1.21,87.1,46.2277
1977-02-02,,,,,1.19,,
1977-02-03,,,,,1.26,,
1977-02-04,,,,,1.25,,
1977-02-07,,,,,1.3,,
1977-02-08,,,,,1.29,,
1977-02-09,,,,,1.33,,
1977-02-10,,,,,1.3,,
1977-02-11,,,,,1.34,,
1977-02-14,,,,,1.32,,
1977-02-15,,,,,1.32,,
1977-02-16,,,,,1.32,,
1977-02-17,,,,,1.27,,
1977-02-18,,,,,1.35,,
1977-02-21,,,,,,,
1977-02-22,,,,,1.33,,
1977-02-23,,,,,1.36,,
1977-02-24,,,,,1.3,,
1977-02-25,,,,,1.34,,
1977-02-28,,,,,1.37,,
1977-03-01,0.676818950930618,29.64,81391.0,,1.33,,46.8185
1977-03-02,,,,,1.33,,
1977-03-03,,,,,1.35,,
1977-03-04,,,,,1.38,,
1977-03-07,,,,,1.38,,
1977-03-08,,,,,1.38,,
1977-03-09,,,,,1.38,,
1977-03-10,,,,,1.38,,
1977-03-11,,,,,1.35,,
1977-03-14,,,,,1.39,,
1977-03-15,,,,,1.38,,
1977-03-16,,,,,1.36,,
1977-03-17,,,,,1.33,,
1977-03-18,,,,,1.36,,
1977-03-21,,,,,1.4,,
1977-03-22,,,,,1.39,,
1977-03-23,,,,,1.4,,
1977-03-24,,,,,1.39,,
1977-03-25,,,,,1.38,,
1977-03-28,,,,,1.36,,
1977-03-29,,,,,1.39,,
1977-03-30,,,,,1.39,,
1977-03-31,,,,,1.41,,
1977-04-01,0.840336134453785,29.812,81728.0,,1.41,,47.2684
1977-04-04,,,,,1.41,,
1977-04-05,,,,,1.46,,
1977-04-06,,,,,1.42,,
1977-04-07,,,,,1.41,,
1977-04-08,,,,,,,
1977-04-11,,,,,1.43,,
1977-04-12,,,,,1.41,,
1977-04-13,,,,,1.4,,
1977-04-14,,,,,1.49,,
1977-04-15,,,,,1.47,,
1977-04-18,,,,,1.45,,
1977-04-19,,,,,1.43,,
1977-04-20,,,,,1.37,,
1977-04-21,,,,,1.39,,
1977-04-22,,,,,1.37,,
1977-04-25,,,,,1.39,,
1977-04-26,,,,,1.38,,
1977-04-27,,,,,1.37,,
1977-04-28,,,,,1.37,,
1977-04-29,,,,,1.31,,
1977-05-01,0.500000000000002,29.963,82088.0,,,90.2,47.6411
1977-05-02,,,,,1.3,,
1977-05-03,,,,,1.29,,
1977-05-04,,,,,1.34,,
1977-05-05,,,,,1.31,,
1977-05-06,,,,,1.26,,
1977-05-09,,,,,1.25,,
1977-05-10,,,,,1.25,,
1977-05-11,,,,,1.18,,
1977-05-12,,,,,1.18,,
1977-05-13,,,,,1.2,,
1977-05-16,,,,,1.2,,
1977-05-17,,,,,1.2,,
1977-05-18,,,,,1.19,,
1977-05-19,,,,,1.12,,
1977-05-20,,,,,1.06,,
1977-05-23,,,,,1.08,,
1977-05-24,,,,,1.11,,
1977-05-25,,,,,1.16,,
1977-05-26,,,,,1.18,,
1977-05-27,,,,,1.18,,
1977-05-30,,,,,,,
1977-05-31,,,,,1.2,,
1977-06-01,0.6633499170812629,30.131,82488.0,,1.14,,48.0116
1977-06-02,,,,,1.19,,
1977-06-03,,,,,1.17,,
1977-06-06,,,,,1.19,,
1977-06-07,,,,,1.19,,
1977-06-08,,,,,1.21,,
1977-06-09,,,,,1.19,,
1977-06-10,,,,,1.15,,
1977-06-13,,,,,1.14,,
1977-06-14,,,,,1.14,,
1977-06-15,,,,,1.12,,
1977-06-16,,,,,1.12,,
1977-06-17,,,,,1.14,,
1977-06-20,,,,,1.16,,
1977-06-21,,,,,1.14,,
1977-06-22,,,,,1.13,,
1977-06-23,,,,,1.14,,
1977-06-24,,,,,1.1,,
1977-06-27,,,,,1.14,,
1977-06-28,,,,,1.1,,
1977-06-29,,,,,1.14,,
1977-06-30,,,,,1.12,,
1977-07-01,0.4942339373970371,30.287,82834.0,,1.22,,48.073
1977-07-04,,,,,,,
1977-07-05,,,,,1.23,,
1977-07-06,,,,,1.23,,
1977-07-07,,,,,1.14,,
1977-07-08,,,,,1.12,,
1977-07-11,,,,,1.11,,
1977-07-12,,,,,1.1,,
1977-07-13,,,,,1.09,,
1977-07-14,,,,,,,
1977-07-15,,,,,1.05,,
1977-07-18,,,,,1.04,,
1977-07-19,,,,,1.02,,
1977-07-20,,,,,0.97,,
1977-07-21,,,,,0.94,,
1977-07-22,,,,,0.96,,
1977-07-25,,,,,0.99,,
1977-07-26,,,,,1.0,,
1977-07-27,,,,,0.99,,
1977-07-28,,,,,0.93,,
1977-07-29,,,,,0.92,,
1977-08-01,0.32786885245901803,30.428,83075.0,,0.94,89.0,48.1205
1977-08-02,,,,,0.9,,
1977-08-03,,,,,0.89,,
1977-08-04,,,,,0.91,,
1977-08-05,,,,,0.89,,
1977-08-08,,,,,0.89,,
1977-08-09,,,,,0.87,,
1977-08-10,,,,,0.87,,
1977-08-11,,,,,0.83,,
1977-08-12,,,,,0.8,,
1977-08-15,,,,,0.77,,
1977-08-16,,,,,0.74,,
1977-08-17,,,,,0.72,,
1977-08-18,,,,,0.74,,
1977-08-19,,,,,0.73,,
1977-08-22,,,,,0.73,,
1977-08-23,,,,,0.72,,
1977-08-24,,,,,0.68,,
1977-08-25,,,,,0.7,,
1977-08-26,,,,,0.65,,
1977-08-29,,,,,0.69,,
1977-08-30,,,,,0.71,,
1977-08-31,,,,,0.69,,
1977-09-01,0.326797385620916,30.543,83532.0,,0.73,,48.3189
1977-09-02,,,,,0.71,,
1977-09-05,,,,,,,
1977-09-06,,,,,0.72,,
1977-09-07,,,,,0.72,,
1977-09-08,,,,,0.74,,
1977-09-09,,,,,0.6,,
1977-09-12,,,,,0.6,,
1977-09-13,,,,,0.62,,
1977-09-14,,,,,0.6,,
1977-09-15,,,,,0.63,,
1977-09-16,,,,,0.64,,
1977-09-19,,,,,0.66,,
1977-09-20,,,,,0.66,,
1977-09-21,,,,,0.65,,
1977-09-22,,,,,0.54,,
1977-09-23,,,,,0.53,,
1977-09-26,,,,,0.53,,
1977-09-27,,,,,0.58,,
1977-09-28,,,,,0.57,,
1977-09-29,,,,,0.6,,
1977-09-30,,,,,0.59,,
1977-10-01,0.32573289902280295,30.685,83800.0,,,,48.3871
1977-10-03,,,,,0.57,,
1977-10-04,,,,,0.56,,
1977-10-05,,,,,0.54,,
1977-10-06,,,,,0.55,,
1977-10-07,,,,,0.52,,
1977-10-10,,,,,,,
1977-10-11,,,,,0.48,,
1977-10-12,,,,,0.4,,
1977-10-13,,,,,0.35,,
1977-10-14,,,,,0.37,,
1977-10-17,,,,,0.33,,
1977-10-18,,,,,0.32,,
1977-10-19,,,,,0.32,,
1977-10-20,,,,,0.34,,
1977-10-21,,,,,0.33,,
1977-10-24,,,,,0.36,,
1977-10-25,,,,,0.38,,
1977-10-26,,,,,0.4,,
1977-10-27,,,,,0.42,,
1977-10-28,,,,,0.42,,
1977-10-31,,,,,0.39,,
1977-11-01,0.487012987012989,30.861,84173.0,,0.4,84.4,48.4761
1977-11-02,,,,,0.45,,
1977-11-03,,,,,0.46,,
1977-11-04,,,,,0.44,,
1977-11-07,,,,,0.45,,
1977-11-08,,,,,,,
1977-11-09,,,,,0.44,,
1977-11-10,,,,,0.44,,
1977-11-11,,,,,,,
1977-11-14,,,,,0.46,,
1977-11-15,,,,,0.45,,
1977-11-16,,,,,0.43,,
1977-11-17,,,,,0.44,,
1977-11-18,,,,,0.43,,
1977-11-21,,,,,0.44,,
1977-11-22,,,,,0.4,,
1977-11-23,,,,,0.41,,
1977-11-24,,,,,,,
1977-11-25,,,,,0.42,,
1977-11-28,,,,,0.42,,
1977-11-29,,,,,0.44,,
1977-11-30,,,,,0.44,,
1977-12-01,0.32310177705977505,31.011,84410.0,,0.45,,48.5629
1977-12-02,,,,,0.44,,
1977-12-05,,,,,0.45,,
1977-12-06,,,,,0.48,,
1977-12-07,,,,,0.47,,
1977-12-08,,,,,0.48,,
1977-12-09,,,,,0.48,,
1977-12-12,,,,,0.48,,
1977-12-13,,,,,0.49,,
1977-12-14,,,,,0.5,,
1977-12-15,,,,,0.53,,
1977-12-16,,,,,0.54,,
1977-12-19,,,,,0.56,,
1977-12-20,,,,,0.6,,
1977-12-21,,,,,0.56,,
1977-12-22,,,,,0.49,,
1977-12-23,,,,,0.51,,
1977-12-26,,,,,,,
1977-12-27,,,,,0.52,,
1977-12-28,,,,,0.53,,
1977-12-29,,,,,0.56,,
1977-12-30,,,,,0.56,,
1978-01-01,0.6441223832528,31.194,84594.0,,,83.7,47.8481
1978-01-02,,,,,,,
1978-01-03,,,,,0.59,,
1978-01-04,,,,,0.58,,
1978-01-05,,,,,0.57,,
1978-01-06,,,,,0.57,,
1978-01-09,,,,,0.43,,
1978-01-10,,,,,0.44,,
1978-01-11,,,,,0.43,,
1978-01-12,,,,,0.42,,
1978-01-13,,,,,0.41,,
1978-01-16,,,,,0.43,,
1978-01-17,,,,,0.44,,
1978-01-18,,,,,0.44,,
1978-01-19,,,,,0.42,,
1978-01-20,,,,,0.42,,
1978-01-23,,,,,0.44,,
1978-01-24,,,,,0.46,,
1978-01-25,,,,,0.47,,
1978-01-26,,,,,0.47,,
1978-01-27,,,,,0.49,,
1978-01-30,,,,,0.49,,
1978-01-31,,,,,0.47,,
1978-02-01,0.6400000000000029,31.339,84948.0,,0.49,84.3,48.1044
1978-02-02,,,,,0.48,,
1978-02-03,,,,,0.49,,
1978-02-06,,,,,0.49,,
1978-02-07,,,,,0.47,,
1978-02-08,,,,,0.48,,
1978-02-09,,,,,0.49,,
1978-02-10,,,,,0.49,,
1978-02-13,,,,,,,
1978-02-14,,,,,0.48,,
1978-02-15,,,,,0.49,,
1978-02-16,,,,,0.46,,
1978-02-17,,,,,0.46,,
1978-02-20,,,,,,,
1978-02-21,,,,,0.45,,
1978-02-22,,,,,0.45,,
1978-02-23,,,,,0.43,,
1978-02-24,,,,,0.43,,
1978-02-27,,,,,0.43,,
1978-02-28,,,,,0.47,,
1978-03-01,0.7949125596184449,31.542,85460.0,,0.46,78.8,49.0265
1978-03-02,,,,,0.45,,
1978-03-03,,,,,0.45,,
1978-03-06,,,,,0.47,,
1978-03-07,,,,,0.47,,
1978-03-08,,,,,0.49,,
1978-03-09,,,,,0.46,,
1978-03-10,,,,,0.46,,
1978-03-13,,,,,0.45,,
1978-03-14,,,,,0.45,,
1978-03-15,,,,,0.46,,
1978-03-16,,,,,0.46,,
1978-03-17,,,,,0.45,,
1978-03-20,,,,,0.44,,
1978-03-21,,,,,0.44,,
1978-03-22,,,,,0.44,,
1978-03-23,,,,,0.45,,
1978-03-24,,,,,,,
1978-03-27,,,,,0.51,,
1978-03-28,,,,,0.48,,
1978-03-29,,,,,0.47,,
1978-03-30,,,,,0.48,,
1978-03-31,,,,,0.45,,
1978-04-01,0.788643533123032,31.781,86162.0,,,81.6,50.0206
1978-04-03,,,,,0.44,,
1978-04-04,,,,,0.43,,
1978-04-05,,,,,0.42,,
1978-04-06,,,,,0.43,,
1978-04-07,,,,,0.42,,
1978-04-10,,,,,0.43,,
1978-04-11,,,,,0.45,,
1978-04-12,,,,,0.47,,
1978-04-13,,,,,0.48,,
1978-04-14,,,,,0.51,,
1978-04-17,,,,,0.48,,
1978-04-18,,,,,0.46,,
1978-04-19,,,,,0.36,,
1978-04-20,,,,,0.35,,
1978-04-21,,,,,0.35,,
1978-04-24,,,,,0.36,,
1978-04-25,,,,,0.38,,
1978-04-26,,,,,0.37,,
1978-04-27,,,,,0.35,,
1978-04-28,,,,,0.27,,
1978-05-01,0.938967136150239,32.008,86509.0,,0.33,82.9,50.254
1978-05-02,,,,,0.34,,
1978-05-03,,,,,0.37,,
1978-05-04,,,,,0.37,,
1978-05-05,,,,,0.38,,
1978-05-08,,,,,0.37,,
1978-05-09,,,,,0.36,,
1978-05-10,,,,,0.36,,
1978-05-11,,,,,0.34,,
1978-05-12,,,,,0.36,,
1978-05-15,,,,,0.37,,
1978-05-16,,,,,0.37,,
1978-05-17,,,,,0.35,,
1978-05-18,,,,,0.33,,
1978-05-19,,,,,0.31,,
1978-05-22,,,,,0.31,,
1978-05-23,,,,,0.3,,
1978-05-24,,,,,0.29,,
1978-05-25,,,,,0.3,,
1978-05-26,,,,,0.32,,
1978-05-29,,,,,,,
1978-05-30,,,,,,,
1978-05-31,,,,,0.3,,
1978-06-01,1.08527131782946,32.217,86950.0,,0.29,80.0,50.5801
1978-06-02,,,,,0.3,,
1978-06-05,,,,,0.31,,
1978-06-06,,,,,0.3,,
1978-06-07,,,,,0.3,,
1978-06-08,,,,,0.31,,
1978-06-09,,,,,0.32,,
1978-06-12,,,,,0.29,,
1978-06-13,,,,,0.3,,
1978-06-14,,,,,0.29,,
1978-06-15,,,,,0.29,,
1978-06-16,,,,,0.24,,
1978-06-19,,,,,0.2,,
1978-06-20,,,,,0.2,,
1978-06-21,,,,,0.09,,
1978-06-22,,,,,0.09,,
1978-06-23,,,,,0.11,,
1978-06-26,,,,,0.11,,
1978-06-27,,,,,0.14,,
1978-06-28,,,,,0.13,,
1978-06-29,,,,,0.15,,
1978-06-30,,,,,0.14,,
1978-07-01,0.7668711656441751,32.393,87204.0,,,82.4,50.5384
1978-07-03,,,,,0.15,,
1978-07-04,,,,,,,
1978-07-05,,,,,0.18,,
1978-07-06,,,,,0.18,,
1978-07-07,,,,,0.18,,
1978-07-10,,,,,0.18,,
1978-07-11,,,,,0.2,,
1978-07-12,,,,,0.19,,
1978-07-13,,,,,0.18,,
1978-07-14,,,,,0.17,,
1978-07-17,,,,,0.17,,
1978-07-18,,,,,0.17,,
1978-07-19,,,,,0.16,,
1978-07-20,,,,,0.16,,
1978-07-21,,,,,0.08,,
1978-07-24,,,,,0.1,,
1978-07-25,,,,,0.12,,
1978-07-26,,,,,0.14,,
1978-07-27,,,,,0.11,,
1978-07-28,,,,,0.1,,
1978-07-31,,,,,0.09,,
1978-08-01,0.4566210045662121,32.557,87483.0,,0.09,78.4,50.7458
1978-08-02,,,,,0.04,,
1978-08-03,,,,,0.13,,
1978-08-04,,,,,0.12,,
1978-08-07,,,,,0.18,,
1978-08-08,,,,,0.16,,
1978-08-09,,,,,0.17,,
1978-08-10,,,,,0.21,,
1978-08-11,,,,,0.19,,
1978-08-14,,,,,0.16,,
1978-08-15,,,,,0.17,,
1978-08-16,,,,,0.05,,
1978-08-17,,,,,0.0,,
1978-08-18,,,,,-0.04,,
1978-08-21,,,,,-0.06,,
1978-08-22,,,,,-0.06,,
1978-08-23,,,,,-0.1,,
1978-08-24,,,,,-0.06,,
1978-08-25,,,,,-0.07,,
1978-08-28,,,,,-0.06,,
1978-08-29,,,,,-0.07,,
1978-08-30,,,,,-0.06,,
1978-08-31,,,,,-0.07,,
1978-09-01,0.7575757575757409,32.742,87621.0,,-0.12,80.4,50.8744
1978-09-04,,,,,,,
1978-09-05,,,,,-0.12,,
1978-09-06,,,,,-0.09,,
1978-09-07,,,,,-0.1,,
1978-09-08,,,,,-0.12,,
1978-09-11,,,,,-0.12,,
1978-09-12,,,,,-0.16,,
1978-09-13,,,,,-0.15,,
1978-09-14,,,,,-0.13,,
1978-09-15,,,,,-0.14,,
1978-09-18,,,,,-0.15,,
1978-09-19,,,,,-0.16,,
1978-09-20,,,,,-0.14,,
1978-09-21,,,,,-0.18,,
1978-09-22,,,,,-0.17,,
1978-09-25,,,,,-0.19,,
1978-09-26,,,,,-0.22,,
1978-09-27,,,,,-0.2,,
1978-09-28,,,,,-0.18,,
1978-09-29,,,,,-0.14,,
1978-10-01,0.902255639097748,33.003,87956.0,,,79.3,51.2559
1978-10-02,,,,,-0.13,,
1978-10-03,,,,,-0.12,,
1978-10-04,,,,,-0.1,,
1978-10-05,,,,,-0.09,,
1978-10-06,,,,,-0.11,,
1978-10-09,,,,,,,
1978-10-10,,,,,-0.12,,
1978-10-11,,,,,-0.14,,
1978-10-12,,,,,-0.18,,
1978-10-13,,,,,-0.17,,
1978-10-16,,,,,-0.14,,
1978-10-17,,,,,-0.17,,
1978-10-18,,,,,-0.21,,
1978-10-19,,,,,-0.2,,
1978-10-20,,,,,-0.19,,
1978-10-23,,,,,-0.18,,
1978-10-24,,,,,-0.21,,
1978-10-25,,,,,-0.31,,
1978-10-26,,,,,-0.33,,
1978-10-27,,,,,-0.34,,
